agent_id,agent_name,queue_id,date,total_calls_handled,avg_handle_time_seconds,occupancy_rate_pct,hold_time_avg_seconds,transfers_count
AGT-105,Aisha Patel,Q-104,2026-08-01,63,236,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-08-01,56,261,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-08-01,38,316,80.3,40,1
AGT-108,James Wilson,Q-106,2026-08-01,26,471,82.8,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-31,41,354,82.7,45,3
AGT-102,David Chen,Q-101,2026-07-31,37,389,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-31,34,419,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-31,47,304,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-07-31,64,239,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-07-31,57,264,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-07-31,39,319,78.7,40,1
AGT-108,James Wilson,Q-106,2026-07-31,27,474,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-30,42,336,83.5,45,3
AGT-102,David Chen,Q-101,2026-07-30,38,371,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-30,35,401,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-30,48,286,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-07-30,65,221,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-07-30,58,246,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-07-30,40,301,79.5,40,1
AGT-108,James Wilson,Q-106,2026-07-30,28,456,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-29,43,339,84.3,45,3
AGT-102,David Chen,Q-101,2026-07-29,39,374,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-29,36,404,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-29,49,289,85.6,35,4
AGT-105,Aisha Patel,Q-104,2026-07-29,66,224,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-07-29,59,249,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-07-29,41,304,80.3,40,1
AGT-108,James Wilson,Q-106,2026-07-29,29,459,82.8,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-28,44,342,82.7,45,3
AGT-102,David Chen,Q-101,2026-07-28,40,377,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-28,37,407,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-28,50,292,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-07-28,67,227,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-07-28,60,252,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-07-28,42,307,78.7,40,1
AGT-108,James Wilson,Q-106,2026-07-28,30,462,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-27,40,345,83.5,45,3
AGT-102,David Chen,Q-101,2026-07-27,36,380,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-27,33,410,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-27,46,295,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-07-27,63,230,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-07-27,56,255,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-07-27,38,310,79.5,40,1
AGT-108,James Wilson,Q-106,2026-07-27,26,465,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-26,41,348,84.3,45,3
AGT-102,David Chen,Q-101,2026-07-26,37,383,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-26,34,413,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-26,47,298,85.6,35,4
AGT-105,Aisha Patel,Q-104,2026-07-26,64,233,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-07-26,57,258,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-07-26,39,313,80.3,40,1
AGT-108,James Wilson,Q-106,2026-07-26,27,468,82.8,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-25,42,351,82.7,45,3
AGT-102,David Chen,Q-101,2026-07-25,38,386,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-25,35,416,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-25,48,301,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-07-25,65,236,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-07-25,58,261,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-07-25,40,316,78.7,40,1
AGT-108,James Wilson,Q-106,2026-07-25,28,471,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-24,43,354,83.5,45,3
AGT-102,David Chen,Q-101,2026-07-24,39,389,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-24,36,419,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-24,49,304,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-07-24,66,239,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-07-24,59,264,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-07-24,41,319,79.5,40,1
AGT-108,James Wilson,Q-106,2026-07-24,29,474,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-23,44,336,84.3,45,3
AGT-102,David Chen,Q-101,2026-07-23,40,371,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-23,37,401,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-23,50,286,85.6,35,4
AGT-105,Aisha Patel,Q-104,2026-07-23,67,221,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-07-23,60,246,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-07-23,42,301,80.3,40,1
AGT-108,James Wilson,Q-106,2026-07-23,30,456,82.8,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-22,40,339,82.7,45,3
AGT-102,David Chen,Q-101,2026-07-22,36,374,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-22,33,404,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-22,46,289,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-07-22,63,224,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-07-22,56,249,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-07-22,38,304,78.7,40,1
AGT-108,James Wilson,Q-106,2026-07-22,26,459,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-21,41,342,83.5,45,3
AGT-102,David Chen,Q-101,2026-07-21,37,377,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-21,34,407,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-21,47,292,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-07-21,64,227,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-07-21,57,252,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-07-21,39,307,79.5,40,1
AGT-108,James Wilson,Q-106,2026-07-21,27,462,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-20,42,345,84.3,45,3
AGT-102,David Chen,Q-101,2026-07-20,38,380,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-20,35,410,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-20,48,295,85.6,35,4
AGT-105,Aisha Patel,Q-104,2026-07-20,65,230,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-07-20,58,255,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-07-20,40,310,80.3,40,1
AGT-108,James Wilson,Q-106,2026-07-20,28,465,82.8,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-19,43,348,82.7,45,3
AGT-102,David Chen,Q-101,2026-07-19,39,383,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-19,36,413,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-19,49,298,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-07-19,66,233,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-07-19,59,258,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-07-19,41,313,78.7,40,1
AGT-108,James Wilson,Q-106,2026-07-19,29,468,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-18,44,351,83.5,45,3
AGT-102,David Chen,Q-101,2026-07-18,40,386,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-18,37,416,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-18,50,301,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-07-18,67,236,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-07-18,60,261,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-07-18,42,316,79.5,40,1
AGT-108,James Wilson,Q-106,2026-07-18,30,471,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-17,40,354,84.3,45,3
AGT-102,David Chen,Q-101,2026-07-17,36,389,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-17,33,419,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-17,46,304,85.6,35,4
AGT-105,Aisha Patel,Q-104,2026-07-17,63,239,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-07-17,56,264,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-07-17,38,319,80.3,40,1
AGT-108,James Wilson,Q-106,2026-07-17,26,474,82.8,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-16,41,336,82.7,45,3
AGT-102,David Chen,Q-101,2026-07-16,37,371,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-16,34,401,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-16,47,286,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-07-16,64,221,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-07-16,57,246,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-07-16,39,301,78.7,40,1
AGT-108,James Wilson,Q-106,2026-07-16,27,456,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-15,42,339,83.5,45,3
AGT-102,David Chen,Q-101,2026-07-15,38,374,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-15,35,404,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-15,48,289,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-07-15,65,224,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-07-15,58,249,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-07-15,40,304,79.5,40,1
AGT-108,James Wilson,Q-106,2026-07-15,28,459,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-14,43,342,84.3,45,3
AGT-102,David Chen,Q-101,2026-07-14,39,377,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-14,36,407,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-14,49,292,85.6,35,4
AGT-105,Aisha Patel,Q-104,2026-07-14,66,227,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-07-14,59,252,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-07-14,41,307,80.3,40,1
AGT-108,James Wilson,Q-106,2026-07-14,29,462,82.8,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-13,44,345,82.7,45,3
AGT-102,David Chen,Q-101,2026-07-13,40,380,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-13,37,410,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-13,50,295,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-07-13,67,230,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-07-13,60,255,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-07-13,42,310,78.7,40,1
AGT-108,James Wilson,Q-106,2026-07-13,30,465,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-12,40,348,83.5,45,3
AGT-102,David Chen,Q-101,2026-07-12,36,383,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-12,33,413,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-12,46,298,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-07-12,63,233,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-07-12,56,258,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-07-12,38,313,79.5,40,1
AGT-108,James Wilson,Q-106,2026-07-12,26,468,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-11,41,351,84.3,45,3
AGT-102,David Chen,Q-101,2026-07-11,37,386,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-11,34,416,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-11,47,301,85.6,35,4
AGT-105,Aisha Patel,Q-104,2026-07-11,64,236,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-07-11,57,261,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-07-11,39,316,80.3,40,1
AGT-108,James Wilson,Q-106,2026-07-11,27,471,82.8,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-10,42,354,82.7,45,3
AGT-102,David Chen,Q-101,2026-07-10,38,389,85.2,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-10,35,419,80.4,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-10,48,304,84.0,35,4
AGT-105,Aisha Patel,Q-104,2026-07-10,65,239,87.7,20,6
AGT-106,Brian Taylor,Q-104,2026-07-10,58,264,84.2,25,4
AGT-107,Rachel Kim,Q-105,2026-07-10,40,319,78.7,40,1
AGT-108,James Wilson,Q-106,2026-07-10,28,474,81.2,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-09,43,336,83.5,45,3
AGT-102,David Chen,Q-101,2026-07-09,39,371,86.0,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-09,36,401,81.2,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-09,49,286,84.8,35,4
AGT-105,Aisha Patel,Q-104,2026-07-09,66,221,88.5,20,6
AGT-106,Brian Taylor,Q-104,2026-07-09,59,246,85.0,25,4
AGT-107,Rachel Kim,Q-105,2026-07-09,41,301,79.5,40,1
AGT-108,James Wilson,Q-106,2026-07-09,29,456,82.0,55,1
AGT-101,Sarah Jenkins,Q-101,2026-07-08,44,339,84.3,45,3
AGT-102,David Chen,Q-101,2026-07-08,40,374,86.8,60,5
AGT-103,Elena Rodriguez,Q-102,2026-07-08,37,404,82.0,50,2
AGT-104,Marcus Johnson,Q-103,2026-07-08,50,289,85.6,35,4
AGT-105,Aisha Patel,Q-104,2026-07-08,67,224,89.3,20,6
AGT-106,Brian Taylor,Q-104,2026-07-08,60,249,85.8,25,4
AGT-107,Rachel Kim,Q-105,2026-07-08,42,304,80.3,40,1
AGT-108,James Wilson,Q-106,2026-07-08,30,459,82.8,55,1
